time,open,high,low,close
1770270300,4904.5,4923.7001953125,4902.7001953125,4918.7001953125
1770270360,4918.7001953125,4922.0,4912.39990234375,4914.2001953125
1770270420,4913.5,4913.60009765625,4905.0,4905.0
1770270480,4905.0,4915.0,4904.2001953125,4910.2998046875
1770270540,4910.60009765625,4916.0,4907.39990234375,4912.7998046875
1770270600,4913.2998046875,4916.0,4908.7001953125,4914.5
1770270660,4913.2001953125,4914.2998046875,4908.2998046875,4912.39990234375
1770270720,4913.7998046875,4917.39990234375,4909.89990234375,4916.0
1770270780,4916.0,4922.89990234375,4914.7998046875,4922.89990234375
1770270840,4923.39990234375,4923.7001953125,4916.7001953125,4921.2998046875
1770270900,4923.0,4923.7001953125,4913.5,4913.5
1770270960,4912.0,4915.0,4905.2001953125,4906.7001953125
1770271020,4908.5,4910.2998046875,4902.89990234375,4903.7998046875
1770271080,4903.89990234375,4909.7001953125,4902.60009765625,4909.0
1770271140,4907.7001953125,4913.2001953125,4904.60009765625,4911.7998046875
1770271200,4914.10009765625,4914.10009765625,4905.7998046875,4909.89990234375
1770271260,4909.10009765625,4909.10009765625,4893.0,4897.2001953125
1770271320,4896.5,4907.60009765625,4895.0,4905.89990234375
1770271380,4906.2998046875,4910.0,4904.2998046875,4909.89990234375
1770271440,4909.2998046875,4910.0,4906.10009765625,4906.89990234375
1770271500,4906.39990234375,4911.0,4906.39990234375,4907.60009765625
1770271560,4909.0,4910.7998046875,4907.10009765625,4909.10009765625
1770271620,4911.7001953125,4923.10009765625,4911.7001953125,4923.0
1770271680,4921.2998046875,4929.0,4919.60009765625,4924.0
1770271740,4924.0,4934.0,4923.7998046875,4931.60009765625
1770271800,4929.10009765625,4934.0,4928.7001953125,4932.60009765625
1770271860,4932.60009765625,4932.60009765625,4927.2001953125,4930.2998046875
1770271920,4929.10009765625,4932.7998046875,4927.10009765625,4932.0
1770271980,4931.60009765625,4937.5,4931.5,4931.5
1770272040,4930.5,4930.5,4923.7998046875,4927.10009765625
1770272100,4926.39990234375,4930.10009765625,4917.2998046875,4922.2998046875
1770272160,4921.39990234375,4930.7998046875,4919.7001953125,4929.7998046875
1770272220,4929.7001953125,4929.7001953125,4924.10009765625,4928.2998046875
1770272280,4929.2998046875,4935.60009765625,4927.39990234375,4934.7001953125
1770272340,4934.7001953125,4941.10009765625,4929.89990234375,4929.89990234375
1770272400,4929.2001953125,4929.89990234375,4925.5,4928.89990234375
1770272460,4930.10009765625,4934.60009765625,4928.2998046875,4930.10009765625
1770272520,4930.10009765625,4937.2001953125,4930.10009765625,4937.2001953125
1770272580,4936.7001953125,4939.0,4932.2001953125,4935.5
1770272640,4935.0,4936.2998046875,4930.5,4930.5
1770272700,4930.5,4937.0,4927.60009765625,4937.0
1770272760,4937.2998046875,4943.89990234375,4936.10009765625,4941.39990234375
1770272820,4940.2001953125,4941.7998046875,4937.7998046875,4939.10009765625
1770272880,4940.7998046875,4947.39990234375,4940.39990234375,4946.89990234375
1770272940,4944.89990234375,4947.0,4944.2001953125,4947.0
1770273000,4947.0,4947.39990234375,4941.0,4941.0
1770273060,4940.60009765625,4942.10009765625,4935.39990234375,4936.2998046875
1770273120,4938.7001953125,4941.0,4936.2998046875,4937.2001953125
1770273180,4936.7001953125,4943.5,4935.39990234375,4943.2998046875
1770273240,4941.7998046875,4944.10009765625,4939.5,4941.10009765625
1770273300,4942.2998046875,4942.2998046875,4933.2001953125,4933.7998046875
1770273360,4934.60009765625,4938.2001953125,4926.60009765625,4929.5
1770273420,4928.2998046875,4934.0,4926.2001953125,4932.39990234375
1770273480,4933.89990234375,4938.7001953125,4933.89990234375,4938.7001953125
1770273540,4937.7001953125,4943.10009765625,4937.2998046875,4941.0
1770273600,4940.89990234375,4943.10009765625,4940.0,4941.89990234375
1770273660,4941.2998046875,4944.0,4940.7998046875,4941.5
1770273720,4940.89990234375,4945.0,4939.89990234375,4944.0
1770273780,4943.7001953125,4944.60009765625,4942.60009765625,4944.60009765625
1770273840,4944.89990234375,4948.2001953125,4941.39990234375,4947.0
1770273900,4947.0,4949.2001953125,4942.89990234375,4947.5
1770273960,4946.7001953125,4951.89990234375,4941.0,4942.10009765625
1770274020,4942.10009765625,4944.0,4937.89990234375,4937.89990234375
1770274080,4938.60009765625,4939.5,4934.2001953125,4936.5
1770274140,4936.7998046875,4942.2998046875,4936.2998046875,4942.2998046875
1770274200,4942.7001953125,4943.10009765625,4931.2001953125,4933.0
1770274260,4934.39990234375,4935.7998046875,4932.0,4934.0
1770274320,4935.0,4935.60009765625,4927.5,4930.60009765625
1770274380,4930.89990234375,4932.10009765625,4924.2001953125,4927.2998046875
1770274440,4927.60009765625,4928.60009765625,4923.0,4924.39990234375
1770274500,4925.10009765625,4925.2001953125,4915.0,4922.10009765625
1770274560,4922.5,4928.39990234375,4920.5,4928.39990234375
1770274620,4928.7998046875,4932.10009765625,4928.2998046875,4930.89990234375
1770274680,4930.10009765625,4934.2998046875,4930.10009765625,4934.2998046875
1770274740,4935.0,4940.2998046875,4935.0,4938.7998046875
1770274800,4937.2001953125,4939.0,4933.2001953125,4939.0
1770274860,4937.7998046875,4944.60009765625,4937.0,4943.2001953125
1770274920,4942.39990234375,4946.0,4941.39990234375,4945.10009765625
1770274980,4945.7998046875,4947.5,4942.7998046875,4947.0
1770275040,4946.89990234375,4946.89990234375,4943.0,4944.7001953125
1770275100,4944.2001953125,4947.0,4940.5,4945.0
1770275160,4945.0,4948.2001953125,4940.7001953125,4942.10009765625
1770275220,4942.5,4944.10009765625,4940.39990234375,4941.2001953125
1770275280,4941.0,4944.7001953125,4941.0,4944.39990234375
1770275340,4944.2001953125,4948.0,4943.39990234375,4944.5
1770275400,4945.2001953125,4945.89990234375,4942.60009765625,4944.39990234375
1770275460,4944.2001953125,4950.7998046875,4943.2001953125,4948.39990234375
1770275520,4948.39990234375,4949.7001953125,4943.7998046875,4943.7998046875
1770275580,4945.2001953125,4946.10009765625,4940.7001953125,4942.7998046875
1770275640,4942.5,4944.2001953125,4939.5,4940.5
1770275700,4940.2001953125,4943.2001953125,4936.0,4938.7001953125
1770275760,4937.2998046875,4945.10009765625,4936.2001953125,4944.7001953125
1770275820,4945.60009765625,4945.7001953125,4937.7001953125,4942.5
1770275880,4942.2998046875,4943.5,4937.0,4940.5
1770275940,4939.60009765625,4940.0,4935.0,4939.2998046875
1770276000,4939.0,4939.39990234375,4932.2001953125,4933.5
1770276060,4933.7001953125,4933.7001953125,4929.2001953125,4930.10009765625
1770276120,4930.2001953125,4939.0,4930.0,4937.89990234375
1770276180,4937.7998046875,4939.89990234375,4936.89990234375,4936.89990234375
1770276240,4937.7998046875,4943.60009765625,4936.89990234375,4943.60009765625
1770276300,4943.60009765625,4950.7001953125,4943.0,4949.7001953125
1770276360,4950.2001953125,4960.2001953125,4948.5,4955.39990234375
1770276420,4956.0,4959.10009765625,4951.39990234375,4954.0
1770276480,4953.60009765625,4955.0,4948.10009765625,4953.2001953125
1770276540,4953.5,4956.10009765625,4950.7998046875,4950.7998046875
1770276600,4951.2998046875,4953.10009765625,4947.89990234375,4950.2001953125
1770276660,4950.10009765625,4951.89990234375,4943.10009765625,4944.2998046875
1770276720,4943.60009765625,4944.7001953125,4940.0,4940.7001953125
1770276780,4941.2998046875,4941.7998046875,4935.5,4936.39990234375
1770276840,4935.60009765625,4938.60009765625,4934.7998046875,4937.5
1770276900,4936.5,4938.39990234375,4933.39990234375,4937.39990234375
1770276960,4937.7001953125,4937.7001953125,4933.39990234375,4936.5
1770277020,4937.39990234375,4940.0,4935.5,4935.5
1770277080,4935.10009765625,4935.10009765625,4925.7998046875,4929.10009765625
1770277140,4927.5,4928.39990234375,4924.60009765625,4926.39990234375
1770277200,4927.2001953125,4930.0,4921.2998046875,4921.2998046875
1770277260,4922.60009765625,4922.89990234375,4917.2001953125,4919.60009765625
1770277320,4920.2998046875,4923.10009765625,4914.7001953125,4919.5
1770277380,4919.0,4927.0,4917.5,4925.39990234375
1770277440,4925.7998046875,4930.0,4925.7998046875,4929.7998046875
1770277500,4929.10009765625,4931.39990234375,4925.89990234375,4928.7001953125
1770277560,4928.60009765625,4931.10009765625,4925.60009765625,4931.10009765625
1770277620,4931.89990234375,4933.7001953125,4930.39990234375,4932.7001953125
1770277680,4933.7001953125,4933.7998046875,4930.0,4931.2998046875
1770277740,4930.7998046875,4930.7998046875,4927.5,4927.5
1770277800,4929.10009765625,4932.89990234375,4928.0,4932.89990234375
1770277860,4933.0,4936.5,4933.0,4935.2998046875
1770277920,4937.10009765625,4938.0,4934.7998046875,4935.7998046875
1770277980,4936.7001953125,4939.0,4936.7001953125,4936.7998046875
1770278040,4937.10009765625,4937.5,4935.60009765625,4935.7001953125
1770278100,4935.60009765625,4936.5,4931.89990234375,4936.5
1770278160,4937.2998046875,4937.7001953125,4935.7998046875,4935.7998046875
1770278220,4934.2998046875,4938.2998046875,4934.2998046875,4938.0
1770278280,4937.2998046875,4938.60009765625,4936.2001953125,4936.60009765625
1770278340,4936.7998046875,4938.2001953125,4931.89990234375,4934.2998046875
1770278400,4934.10009765625,4941.7001953125,4934.10009765625,4937.60009765625
1770278460,4936.0,4938.39990234375,4933.2998046875,4933.2998046875
1770278520,4934.60009765625,4937.5,4933.2001953125,4936.10009765625
1770278580,4937.0,4948.2001953125,4937.0,4947.10009765625
1770278640,4946.89990234375,4948.10009765625,4938.60009765625,4938.60009765625
1770278700,4938.0,4941.2001953125,4937.2001953125,4939.2998046875
1770278760,4938.60009765625,4940.60009765625,4936.39990234375,4939.10009765625
1770278820,4939.2001953125,4939.2998046875,4937.7001953125,4937.7001953125
1770278880,4936.89990234375,4936.89990234375,4932.0,4933.2001953125
1770278940,4933.89990234375,4941.5,4933.39990234375,4940.7998046875
1770279000,4941.7001953125,4946.2998046875,4941.5,4946.2998046875
1770279060,4946.2998046875,4955.2998046875,4945.39990234375,4954.7998046875
1770279120,4955.5,4959.10009765625,4954.89990234375,4958.10009765625
1770279180,4958.2001953125,4961.2001953125,4955.0,4955.60009765625
1770279240,4956.10009765625,4959.7001953125,4954.2998046875,4959.2001953125
1770279300,4959.89990234375,4962.0,4957.2001953125,4958.89990234375
1770279360,4958.60009765625,4959.89990234375,4958.2001953125,4958.5
1770279420,4958.60009765625,4958.7001953125,4953.2998046875,4954.2001953125
1770279480,4954.7001953125,4959.10009765625,4953.10009765625,4954.10009765625
1770279540,4954.5,4954.5,4950.0,4951.2001953125
1770279600,4950.2001953125,4955.0,4950.2001953125,4954.10009765625
1770279660,4953.2001953125,4955.2001953125,4952.89990234375,4955.2001953125
1770279720,4955.2001953125,4961.0,4955.2001953125,4958.7998046875
1770279780,4958.39990234375,4960.2998046875,4955.89990234375,4959.2998046875
1770279840,4958.2998046875,4958.2998046875,4952.39990234375,4953.5
1770279900,4953.39990234375,4955.5,4950.0,4950.0
1770279960,4950.60009765625,4951.10009765625,4939.2998046875,4949.60009765625
1770280020,4950.2998046875,4950.2998046875,4945.2001953125,4945.39990234375
1770280080,4944.39990234375,4945.0,4939.2001953125,4939.5
1770280140,4940.60009765625,4943.7001953125,4939.7001953125,4940.60009765625
1770280200,4941.39990234375,4945.60009765625,4936.7998046875,4943.39990234375
1770280260,4942.7001953125,4942.7001953125,4939.10009765625,4939.10009765625
1770280320,4940.7001953125,4948.10009765625,4940.7001953125,4942.39990234375
1770280380,4943.2001953125,4945.39990234375,4939.0,4939.5
1770280440,4938.2998046875,4949.89990234375,4938.2998046875,4946.7998046875
1770280500,4948.2001953125,4949.10009765625,4943.2001953125,4944.7998046875
1770280560,4943.39990234375,4945.7001953125,4943.2001953125,4943.2998046875
1770280620,4944.7001953125,4944.7001953125,4940.0,4940.5
1770280680,4941.0,4942.10009765625,4938.0,4940.60009765625
1770280740,4940.5,4944.39990234375,4937.2998046875,4941.0
1770280800,4940.89990234375,4943.89990234375,4939.60009765625,4942.39990234375
1770280860,4942.7998046875,4945.2001953125,4940.89990234375,4942.0
1770280920,4941.5,4942.7001953125,4939.2001953125,4941.5
1770280980,4942.0,4942.89990234375,4939.2001953125,4940.60009765625
1770281040,4940.5,4944.2998046875,4940.5,4943.0
1770281100,4943.2998046875,4943.5,4935.0,4936.7998046875
1770281160,4937.7998046875,4941.2998046875,4937.10009765625,4937.2998046875
1770281220,4937.2001953125,4939.7001953125,4935.7998046875,4936.39990234375
1770281280,4936.2001953125,4936.2001953125,4929.2998046875,4930.0
1770281340,4929.39990234375,4931.39990234375,4928.0,4929.39990234375
1770281400,4928.5,4929.7001953125,4928.0,4929.7001953125
1770281460,4930.0,4934.5,4929.60009765625,4933.39990234375
1770281520,4933.5,4935.60009765625,4931.89990234375,4934.89990234375
1770281580,4934.2001953125,4938.2001953125,4929.60009765625,4930.0
1770281640,4929.0,4929.0,4921.39990234375,4926.10009765625
1770281700,4924.89990234375,4934.2998046875,4924.39990234375,4933.89990234375
1770281760,4933.2001953125,4934.5,4930.5,4934.5
1770281820,4935.10009765625,4938.10009765625,4934.2001953125,4938.10009765625
1770281880,4938.7001953125,4939.39990234375,4935.7001953125,4935.7998046875
1770281940,4935.89990234375,4939.10009765625,4931.2001953125,4934.0
1770282000,4934.39990234375,4937.10009765625,4923.2001953125,4924.2001953125
1770282060,4922.39990234375,4929.60009765625,4910.7001953125,4915.0
1770282120,4913.7998046875,4921.7001953125,4910.89990234375,4921.60009765625
1770282180,4921.60009765625,4921.60009765625,4905.60009765625,4908.60009765625
1770282240,4909.7001953125,4914.2998046875,4903.2998046875,4904.7998046875
1770282300,4906.2001953125,4909.60009765625,4897.7001953125,4900.7998046875
1770282360,4901.7998046875,4906.10009765625,4896.39990234375,4897.89990234375
1770282420,4898.89990234375,4903.5,4896.2001953125,4896.7998046875
1770282480,4895.60009765625,4907.7998046875,4895.39990234375,4906.0
1770282540,4904.5,4904.5,4899.10009765625,4901.2001953125
1770282600,4902.10009765625,4903.7001953125,4896.5,4898.89990234375
1770282660,4899.0,4903.0,4886.2998046875,4886.89990234375
1770282720,4887.5,4896.7001953125,4886.7998046875,4895.7001953125
1770282780,4895.39990234375,4898.5,4889.0,4891.39990234375
1770282840,4892.0,4892.0,4884.2998046875,4885.2001953125
1770282900,4885.39990234375,4890.0,4884.60009765625,4886.7998046875
1770282960,4889.10009765625,4897.0,4884.5,4894.39990234375
1770283020,4895.5,4896.7001953125,4887.7001953125,4890.10009765625
1770283080,4890.7998046875,4891.89990234375,4885.10009765625,4888.2998046875
1770283140,4889.2998046875,4891.0,4885.89990234375,4888.2001953125
1770283200,4888.7001953125,4891.60009765625,4880.5,4882.2001953125
1770283260,4882.7001953125,4886.89990234375,4876.60009765625,4882.0
1770283320,4881.60009765625,4900.2998046875,4881.60009765625,4900.2998046875
1770283380,4899.5,4904.5,4898.2001953125,4901.0
1770283440,4901.2001953125,4902.7001953125,4898.0,4900.39990234375
1770283500,4899.60009765625,4902.39990234375,4897.7001953125,4901.0
1770283560,4901.5,4910.39990234375,4901.10009765625,4906.7998046875
1770283620,4908.60009765625,4908.7001953125,4899.7998046875,4901.60009765625
1770283680,4900.10009765625,4901.60009765625,4897.7998046875,4899.2001953125
1770283740,4899.2998046875,4900.0,4893.0,4896.5
1770283800,4896.5,4900.0,4896.2998046875,4898.7998046875
1770283860,4898.89990234375,4907.5,4898.39990234375,4905.0
1770283920,4905.89990234375,4907.5,4902.60009765625,4903.7998046875
1770283980,4906.2001953125,4906.39990234375,4903.0,4903.89990234375
1770284040,4904.2998046875,4907.60009765625,4901.5,4905.2001953125
1770284100,4904.89990234375,4906.7998046875,4901.2998046875,4901.2998046875
1770284160,4901.10009765625,4902.10009765625,4898.39990234375,4900.7001953125
1770284220,4899.60009765625,4903.7001953125,4898.5,4903.0
1770284280,4905.2001953125,4909.39990234375,4903.2001953125,4906.0
1770284340,4908.39990234375,4912.7001953125,4907.2998046875,4909.2998046875
1770284400,4910.2001953125,4910.2001953125,4903.2998046875,4903.2998046875
1770284460,4902.60009765625,4906.89990234375,4901.0,4903.5
1770284520,4903.2001953125,4908.2998046875,4901.5,4907.89990234375
1770284580,4907.2001953125,4910.10009765625,4906.7998046875,4909.10009765625
1770284640,4905.39990234375,4913.7998046875,4905.39990234375,4911.10009765625
1770284700,4911.2001953125,4915.5,4911.2001953125,4914.39990234375
1770284760,4915.2998046875,4916.0,4912.7998046875,4915.89990234375
1770284820,4915.7998046875,4915.7998046875,4909.39990234375,4911.2998046875
1770284880,4911.10009765625,4911.5,4903.60009765625,4908.10009765625
1770284940,4906.39990234375,4907.7001953125,4904.39990234375,4904.7001953125
1770285000,4904.7001953125,4905.39990234375,4896.89990234375,4897.5
1770285060,4897.60009765625,4899.39990234375,4889.2001953125,4889.39990234375
1770285120,4890.60009765625,4892.60009765625,4887.5,4888.89990234375
1770285180,4887.7998046875,4893.5,4887.2001953125,4892.10009765625
1770285240,4891.2998046875,4893.60009765625,4888.2001953125,4891.5
1770285300,4891.2998046875,4892.0,4877.7001953125,4880.7998046875
1770285360,4882.0,4882.2001953125,4871.10009765625,4875.2998046875
1770285420,4873.89990234375,4880.2001953125,4873.89990234375,4879.5
1770285480,4879.5,4883.39990234375,4877.7998046875,4883.0
1770285540,4882.2001953125,4882.2001953125,4876.89990234375,4876.89990234375
1770285600,4875.89990234375,4888.89990234375,4875.89990234375,4885.7998046875
1770285660,4885.7001953125,4888.2998046875,4878.39990234375,4879.60009765625
1770285720,4880.2998046875,4881.39990234375,4875.89990234375,4880.0
1770285780,4879.7998046875,4883.60009765625,4878.2001953125,4883.60009765625
1770285840,4881.60009765625,4884.7998046875,4878.7001953125,4882.5
1770285900,4883.0,4884.0,4879.0,4879.89990234375
1770285960,4878.7001953125,4879.0,4874.0,4875.2001953125
1770286020,4875.89990234375,4883.60009765625,4875.2001953125,4880.7001953125
1770286080,4880.89990234375,4882.0,4875.0,4881.2001953125
1770286140,4882.10009765625,4884.2001953125,4880.10009765625,4881.5
1770286200,4880.89990234375,4888.39990234375,4880.89990234375,4885.5
1770286260,4885.2001953125,4887.0,4881.39990234375,4884.2998046875
1770286320,4883.7001953125,4886.60009765625,4882.89990234375,4885.5
1770286380,4885.0,4888.0,4884.7001953125,4888.0
1770286440,4888.89990234375,4896.0,4887.89990234375,4895.39990234375
1770286500,4894.7001953125,4900.0,4893.7998046875,4897.5
1770286560,4898.2001953125,4898.2001953125,4892.2001953125,4893.2998046875
1770286620,4891.89990234375,4891.89990234375,4884.7998046875,4886.7998046875
1770286680,4886.60009765625,4889.5,4886.60009765625,4888.60009765625
1770286740,4887.39990234375,4888.0,4885.2998046875,4886.89990234375
1770286800,4887.5,4888.5,4881.39990234375,4882.5
1770286860,4882.60009765625,4888.7001953125,4882.60009765625,4885.5
1770286920,4886.39990234375,4887.89990234375,4878.2998046875,4878.2998046875
1770286980,4879.5,4882.39990234375,4876.0,4879.5
1770287040,4879.60009765625,4884.7998046875,4879.2001953125,4884.10009765625
1770287100,4885.2998046875,4887.7001953125,4882.10009765625,4882.10009765625
1770287160,4882.0,4884.7001953125,4877.5,4881.60009765625
1770287220,4881.5,4881.60009765625,4872.89990234375,4872.89990234375
1770287280,4872.89990234375,4878.2001953125,4868.0,4878.2001953125
1770287340,4877.7001953125,4883.10009765625,4872.60009765625,4883.10009765625
1770287400,4883.2998046875,4885.0,4874.5,4875.7998046875
1770287460,4875.2998046875,4876.7998046875,4872.7001953125,4874.0
1770287520,4872.7001953125,4879.60009765625,4872.7001953125,4877.2001953125
1770287580,4877.2001953125,4881.10009765625,4874.2998046875,4881.10009765625
1770287640,4881.0,4885.0,4880.2001953125,4885.0
1770287700,4885.0,4890.89990234375,4881.7001953125,4889.89990234375
1770287760,4890.0,4894.39990234375,4889.7001953125,4892.7998046875
1770287820,4893.5,4893.60009765625,4889.7998046875,4890.10009765625
1770287880,4890.7001953125,4892.0,4884.7001953125,4884.7001953125
1770287940,4884.7001953125,4886.0,4881.2001953125,4885.5
1770288000,4886.60009765625,4894.7001953125,4886.10009765625,4892.7998046875
1770288060,4893.7001953125,4896.39990234375,4892.5,4894.5
1770288120,4895.2001953125,4897.5,4894.7001953125,4896.7001953125
1770288180,4897.10009765625,4900.0,4892.5,4892.5
1770288240,4892.10009765625,4898.39990234375,4892.10009765625,4896.7001953125
1770288300,4897.2998046875,4898.2001953125,4895.5,4897.2998046875
1770288360,4897.7998046875,4906.2001953125,4896.2001953125,4904.89990234375
1770288420,4905.89990234375,4907.60009765625,4902.2998046875,4906.89990234375
1770288480,4906.89990234375,4906.89990234375,4904.2001953125,4905.89990234375
1770288540,4904.89990234375,4905.10009765625,4902.2001953125,4902.7001953125
1770288600,4902.7001953125,4903.0,4898.7998046875,4903.0
1770288660,4902.0,4903.60009765625,4899.2001953125,4900.2001953125
1770288720,4900.60009765625,4900.60009765625,4894.2998046875,4895.0
1770288780,4894.60009765625,4895.60009765625,4893.2001953125,4893.2998046875
1770288840,4894.7001953125,4895.60009765625,4893.10009765625,4895.60009765625
1770288900,4894.7001953125,4896.89990234375,4893.0,4895.89990234375
1770288960,4895.10009765625,4895.5,4888.2001953125,4889.0
1770289020,4891.2001953125,4896.5,4891.2001953125,4895.2001953125
1770289080,4895.7998046875,4899.10009765625,4895.5,4895.7998046875
1770289140,4896.2001953125,4898.10009765625,4896.2001953125,4897.89990234375
1770289200,4896.7998046875,4900.0,4896.60009765625,4898.89990234375
1770289260,4898.7998046875,4905.5,4898.39990234375,4904.7001953125
1770289320,4904.2001953125,4906.10009765625,4903.5,4904.7001953125
1770289380,4903.89990234375,4903.89990234375,4899.39990234375,4900.5
1770289440,4901.0,4901.5,4898.2001953125,4898.2001953125
1770289500,4898.7998046875,4903.5,4898.10009765625,4901.2001953125
1770289560,4901.0,4902.5,4900.2998046875,4902.39990234375
1770289620,4902.7001953125,4904.2001953125,4901.0,4903.5
1770289680,4903.5,4905.5,4899.5,4902.60009765625
1770289740,4902.39990234375,4905.7001953125,4902.39990234375,4904.60009765625
1770289800,4904.89990234375,4907.5,4902.89990234375,4903.7998046875
1770289860,4904.7001953125,4905.2001953125,4903.0,4903.0
1770289920,4903.0,4903.7998046875,4901.39990234375,4903.7998046875
1770289980,4903.7001953125,4907.0,4903.10009765625,4903.10009765625
1770290040,4902.2001953125,4909.5,4902.0,4908.10009765625
1770290100,4908.2998046875,4912.2998046875,4906.5,4907.39990234375
1770290160,4907.7001953125,4909.10009765625,4906.5,4906.5
1770290220,4906.0,4907.60009765625,4904.7998046875,4904.7998046875
1770290280,4906.10009765625,4906.2998046875,4902.2998046875,4903.2001953125
1770290340,4902.60009765625,4902.60009765625,4899.89990234375,4901.10009765625
1770290400,4901.0,4903.10009765625,4901.0,4902.0
1770290460,4902.89990234375,4907.10009765625,4902.10009765625,4907.10009765625
1770290520,4907.10009765625,4908.7998046875,4905.2998046875,4908.2998046875
1770290580,4909.2001953125,4915.5,4909.2001953125,4912.0
1770290640,4911.7998046875,4913.89990234375,4911.10009765625,4911.7001953125
1770290700,4911.39990234375,4913.2998046875,4909.39990234375,4909.60009765625
1770290760,4908.5,4909.7998046875,4908.10009765625,4908.2998046875
1770290820,4908.2998046875,4912.7998046875,4908.2998046875,4912.5
1770290880,4911.2998046875,4914.39990234375,4908.7001953125,4909.0
1770290940,4909.5,4913.0,4909.39990234375,4911.7001953125
1770291000,4912.60009765625,4913.2998046875,4904.7998046875,4905.10009765625
1770291060,4904.2001953125,4905.89990234375,4901.2001953125,4904.60009765625
1770291120,4905.89990234375,4907.89990234375,4905.0,4907.2998046875
1770291180,4907.39990234375,4908.2998046875,4906.0,4907.89990234375
1770291240,4908.5,4909.2998046875,4907.60009765625,4907.60009765625
1770291300,4907.60009765625,4907.60009765625,4903.60009765625,4904.39990234375
1770291360,4903.10009765625,4904.0,4900.0,4900.60009765625
1770291420,4900.2998046875,4900.7001953125,4896.0,4898.60009765625
1770291480,4899.7001953125,4902.2998046875,4897.7998046875,4901.39990234375
1770291540,4900.7998046875,4900.7998046875,4894.10009765625,4895.7001953125
1770291600,4895.39990234375,4896.7001953125,4894.10009765625,4895.5
1770291660,4895.10009765625,4899.60009765625,4893.89990234375,4899.60009765625
1770291720,4899.89990234375,4900.0,4894.39990234375,4898.39990234375
1770291780,4898.2998046875,4900.0,4890.2001953125,4890.2001953125
1770291840,4890.2001953125,4894.2001953125,4890.0,4891.89990234375
1770291900,4891.39990234375,4898.5,4891.2001953125,4898.5
1770291960,4898.7998046875,4906.5,4897.7998046875,4901.5
1770292020,4901.5,4903.2998046875,4892.7998046875,4893.89990234375
1770292080,4894.0,4895.2001953125,4891.5,4895.0
1770292140,4895.39990234375,4897.89990234375,4891.60009765625,4892.7998046875
1770292200,4891.7998046875,4893.60009765625,4890.0,4890.60009765625
